user_id,place_id,place_name,review_id,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text,review_photos
4,ChIJTwTtG9P1aS4RTBuC8A4MTBA,Paulaner Brauhaus,ChZDSUhNMG9nS0VJQ0FnSUQ5amRpMEhBEAE,5,"Banyak pilihan beer dikasih tester dulu 3 mcm, dr yg paling light...tp jujurly nothing special...ky beer pada umumnya aja...klo mixed beer yg plg enak mnrtku mango, ke 2 leci, baru yg coke campur vanilla.. Dikasih pilihan size jg dari 0,3 L; 0,5 L; smp 1 L terkencing2 deh abis itu.. Makanan kita cobain yg platter dari isi pork knuckle smp beragam sosis enak2 sih, trus pork ribs ny juga enak, pokoknya makanan ga ad yg fail sih yg kmrn kita pesen.. Trus bisa install K-privilege app bwt jd member dpt voucher 200k, mayan..",2 bulan lalu,2024-03-19 17:07:20,,,,1,269,1347,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNxLcBC45Ds8jpmvNPj4iP8ojDcyhuR-kPGF8T2=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP2i7K8V8Gu8VqTGmxeuHD99PeZh4FGKCjV-rV9=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMQysvAPR_0bGdeWSx3wCxFqUaBNgCWhOxq6UlE=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNRDB4UdU3-B31Vxzm51Jhh7UhzMT_OvYjxr-hQ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOOghy9gs8nFKgijNNf66JVmtnaqKy1yQoW392b=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOoWcmyXOiNp6fKuHfzukaGOH0SKnd4su-Qt4HY=w150-h150-k-no-p""]"
21,ChIJTwTtG9P1aS4RTBuC8A4MTBA,Paulaner Brauhaus,ChZDSUhNMG9nS0VJQ0FnSUN6M3NMc1hnEAE,5,"Nyaman deh tempatnya pelayananya juga memuaskan ramah"" trus makanannya lebih fresh di banding paul yg lain beberapa kali ke paul ini yg paling enak menurut saya tenpatnya bersih trus yg seneng lagi yg baristanya bikinin saya kopi dengan hiasan kucing lucuu banget jd seneng deh semoga makin maju makin keren paul sumarecon mall serpong",seminggu lalu,2024-06-02 9:01:13,,,,0,8,7,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOMejvc-g0_FNW02IHraMtfMFqURgDgvEAjx7qV=w150-h150-k-no-p""]"
1,ChIJTwTtG9P1aS4RTBuC8A4MTBA,Paulaner Brauhaus,ChdDSUhNMG9nS0VJQ0FnSUNkLUw2MHJRRRAB,5,"Ini kedua kalinya datang kesini. Buat yang mau ngebir, birnya enakk  memang ga bisa diragukan kalo bir jerman. Makanannya juga ga kalah enak tapi non Halal ya.

1. Crispy Pork Belly 
- paling enak sih ini, porknya juicy lembut, ga bau dan kulitnya crispy. The best deh
2. Chicken Jaegerschnitzel 
- sebelum ini aku pernah makan yang porknya dan porknya lebih enak daripada chicken. Rasanya jadi mirip chicken katsu tapi pake gravy.
3. Mushroom Soup 
- ya mushroom soupnya oke sih tapi masih ada yang lebih enak dari ini, soupnya terlalu jamur pol jadi bau earthy banget

Reminder aja porsi makanannya raksasa jadi buat yang makannya dikit hati-hati",4 bulan lalu,2024-02-11 16:23:03,,,,0,21,28,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipO1AoUexHl-nUnL8a3MQLqdofviJbLV0U7V8hYK=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPjfrr4aYEvkaEt52D7JetA64_A4XOT9KZz8bSt=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNa8csDVUKQNjxlVRIAKRqt7h-7ttH0O6Bx-DdR=w150-h150-k-no-p""]"
28,ChIJTwTtG9P1aS4RTBuC8A4MTBA,Paulaner Brauhaus,ChZDSUhNMG9nS0VJQ0FnSUNkLWNxb0JBEAE,5,"Letak nya di GI east mall. Harga cukup mahal. Enak buat nge bir. Ada live music nya kalo malam. Band nya gak abal2, suara nya bagus. Toilet bersih dan wangi. Tempat nyaman. Makanan ada pork nya. Bir nya mantab ada yg sampai gelas jumbo 1L.",3 bulan lalu,2024-02-16 15:41:37,,,,0,120,591,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOAbFuMjILnQa2_Iw-uSlGvSb3gHyue7b5ISx2k=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNLlKpmfgRXDsj_3Gu7B7ZdzvTjsc3pTtX2PeOT=w150-h150-k-no-p""]"
49,ChIJTwTtG9P1aS4RTBuC8A4MTBA,Paulaner Brauhaus,ChZDSUhNMG9nS0VJQ0FnSUMxMUtPSFh3EAE,4,"Harga makanan di 100rb+
Minuman di 50rbuan.
Tempat duduknya banyak  ada yg smoking dan non smoking.
Menu mostly pork. Ada pilihan ayam juga. Make sure dulu aja",5 bulan lalu,2023-12-23 16:31:54,,,,4,817,12396,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMPAfC4dm15Etu39FLiD4HJpuGgPIN5fnQcLgFX=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPcmveurAM1edDdfEcvudo0L8yOes4UFbQRhAUy=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOO15RlRSNF5uaHrRbAUSZJ67Zsk8zJ5a4qHxWX=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPskZlFUoDFY9l6E3uJYo0csicposQ_-GvUtb_V=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMjSzkD18fYXRVdA440IlvJqSEpjK5Y1BmXBk9R=w150-h150-k-no-p""]"
41,ChIJTwTtG9P1aS4RTBuC8A4MTBA,Paulaner Brauhaus,ChZDSUhNMG9nS0VJQ0FnSUMxeDRPWmVREAE,4,"Makanannya cukup enak meskipun agak mahal. Beberapa menu cenderung over priced. Pelayanan waiternya kurang responsif. Tempatnya cukup nyaman, kebersihan perlu ditingkatkan lagi terutama toiletnya",5 bulan lalu,2024-01-04 4:19:59,,,,1,698,2073,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOFNmCLOx2PLk-da2B9bY0iayyuu6-b_B3kZpBy=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP_HRL3IKiS9jWQHwCqrzrNi1ReSsbgv6Wd0f34=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPz6nKGs_eSLRAE_8NCZa8vyUke5PcLzCE1-CMs=w150-h150-k-no-p""]"
19,ChIJTwTtG9P1aS4RTBuC8A4MTBA,Paulaner Brauhaus,ChZDSUhNMG9nS0VJQ0FnSUNEbTlYQlhREAE,5,Tempat hang out dan ngebeer. Makanannya enak. Ada live music di weekend.,2 bulan lalu,2024-04-01 23:09:26,"Dear Valuable Guest, 

Greetings from Hotel Indonesia Kempinski Jakarta and thank you for the recent posting of your comments, it is much appreciated! 

We shall get back to you in due time, should it be required.

Sincerely, 
The Management Team of Hotel Indonesia Kempinski Jakarta",2 bulan lalu,2024-04-02 2:07:38,0,27,26,TRUE,,"Tamu yang terhormat,

Salam dari Hotel Indonesia Kempinski Jakarta dan terima kasih atas postingan komentar Anda baru-baru ini, sangat kami hargai!

Kami akan menghubungi Anda kembali pada waktunya, jika diperlukan.

Sungguh-sungguh,
Tim Manajemen Hotel Indonesia Kempinski Jakarta","[""https://lh5.googleusercontent.com/p/AF1QipNMHLkTrZ7V8ggqZdfjgYaoEfwhAekHxS3y5uV8=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMFfxgd6YVPgskHmM22Arvg84OV_3LE7gm24LUt=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOmJ02tvyzyLI1ErBbel33VtfG1bZA-E63X7SSL=w150-h150-k-no-p""]"
47,ChIJTwTtG9P1aS4RTBuC8A4MTBA,Paulaner Brauhaus,ChdDSUhNMG9nS0VJQ0FnSUNKc05QVWpRRRAB,5,"Tempat makan yang cukup cozy, dan ada live music juga di friday night start at 19:00. banyak pilihan makanan, mostly non halal karena ada B2, tapi ada juga menu halal (tidak halal certified ya) seperti roasted chicken ataupun soup. harga walau mahal, tapi sesuai lah dengan rasa, porsi dan pelayanan yg sangat baik. pelayanan sangat ramah, bisa kasih rekomendasi yang cocok untuk kita.",11 bulan lalu,2023-06-19 12:14:12,,,,3,830,4092,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipP1QNiK1T8zery88_I_4yeeNur51pLhL6L556BJ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMKJLzOuUAtl9LULisqqSm7Xikuk8G0fdyXCarv=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOGs-BTY8P8X8uSkRsvIhro0IZ4uU2VR83mJr7I=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPhEkHZm9JjkuwKLtddsL4aLjMkqRTCeeds38MZ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOAHQIss6dTbKsj4W7c7JguGUJl_sMVYCpbQN7j=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPYvl5lO7erAKHgJCxbQkfJbgO0F9IDLE7eG1Y6=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNIoMxdjcpogLUpBIkMZpQd-NPUaqvRAWFS7eDi=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOukyAVkSxEJeDzSARoQFtUK7aUHCa4YurgHjCQ=w150-h150-k-no-p""]"
11,ChIJM-uT5yH0aS4RJb8FLs-zz4Y,SKYE Bar & Restaurant,ChdDSUhNMG9nS0VJQ0FnSUNOcWJHeXZnRRAB,5,"Makanannya udah jelas enak. Menurutku untuk harga segini, sesuai banget sama porsinya. Even the main course bisa sharing for two.

Pricelist bisa dilihat di link pada bio instagram mereka/di catalog profil WA reservasi mereka.

I'm not really an expert of food. But I rate everything based on my taste of food. Which aku tipikal ""yang penting SNI"" itu udah titik aman banget buat apapun mau pinggir jalan/fancy restaurant.

- Linguine Seafood. 4/5
Wasn't expecting much untuk ini. Krn lihat dari foto2 review orang seperti cuma pasta pakai seasoning butter etc which aku kira bakal kind of plain. Apalagi di keterangan menunya kaya cuma ""infused butter"" gitu. Tapi jujur ternyata beyond my expectation sih. Enak, suka banget.

Pedesnya pas, jadi buat yang ""gak kuat"" (bukan gak suka) pedes, boleh banget dicoba. Cocok banget sama lidah Indonesia.

Aku gak tau sauce apa yang hijau2 yang ada di makanan ini, sepertinya pesto? Itu enak banget!

Cuman minus pada dish ini jujur kerang ijonya agak bau nyengat khas kerang ijo, tp yg gak enak gitu. Tapi kayak telat pas udah dikunyahan akhir. Jadi menurutku kayanya ga usah ada itu deh krn kalau (maaf) sendawa, padahal sudah makan semua yang dipesan, tapi baunya dominan itu apalagi udah kecampur yg lain ya di perut. Gak enak banget huhu.

- Free Range Roasted Chicken. 5/5
Buat yang mendang mending, yang ngincer dengan harga yang ada mau porsinya bener2 yang ""besar"" dan cukup pesan itu aja buat sendiri ngenyangin bahkan kekenyangan, ini cocok!

Yes, another masih oke banget untuk lidah Indonesia, seasoning ayamnya gak too much. Intinya gurih. Yang buat happy, ini boneless ya. Jadi bisa makan cantik tapi kenyang. Cuman di ujungnya aja dikasih chicken wing ada tulangnya.

Lalu diserve dengan; (jujur bgt aku ga tau itu apa) texturenya spt mashed potato tapi rasanya ubi cilembu. Enak kok. Dan di tengahnya aku gak tau ada sauce apa tapi dikunyah texturenya spt ada kacang yg dipecah2.

-Aburi Miyazaki Wagyu. 5/5
Ini sayang bgt aku makannya waktu udah dingin krn nunggu suami ke toilet hahaha. Ini wagyunya dibakar depan kita persis sama chefnya langsung, dan diberi caviar di atasnya. Chefnya juga ramah bgt dan willing to ngulang ngebakarnya krn aku telat mau videoinnya (tanpa aku minta untuk ulang ngebakarnya).

Tapi, walaupun aku makan waktu udah dingin. Ini dagingnya bener2 emang melt di mulut. Untuk rasa, jujur masih bisa didapatkan di sush* g* yg sushi beef rollnya. Mirip! Tapi memang sensasi wagyu yg melting di mulut itu gak bisa ditiru.

- Camembert & Truffle. 10000/10
Ini dia yang paling paling paling favorit. Definisi yang bikin someday akan kembali kesini jika masih belum ada minimum spending, cukup mau beli ini aja sih. Enak bangettttt!

Aku ga tau ini ternyata semacam cheesecake gitu trus ada ice cream vanilla yang rasanya juga baru untukku, trus dikasih parutan truffle. Bingung ga tuh ada truffle yang terkenal ditaruh di makanan gurih, ada di ice cream.

Ini tuh enak banget, semuanya.
Even the cherry sauce dots buat hiasannya juga enak!

- R&R Fizz. 4/5
Rasanya ya udah gitu doang sih sebenernya. Wangi marjan yg merah. Rasanya sparkling manis bunga gitu. Nyegerin kok.",4 bulan lalu,2024-01-15 18:23:11,,,,4,59,92,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipO7dkw5jJkTA0ZoPdx-EYLlne8edqEBD-ZRA_wJ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMXCCgLg407_WYyOgloxaP1P0TQD2XWome00dgK=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOkYZ1ere8kddI6CmQ1msWfbr73gedMdwm_B8Va=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPYUIwpIkxqVGFPMjWIDsz8vCCuHittBpDdGo4X=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNiC14kGoORkOjftHFk4sf_o-8mYl5W3h1wUDtY=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOgIw4DPn47WLSjbiVtWxGLoL3Lbdrx9R5e9fMR=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOVd4mKO-zN8qgz0KnXwELkHMvXtHID2Cirtw1Q=w150-h150-k-no-p""]"
1,ChIJM-uT5yH0aS4RJb8FLs-zz4Y,SKYE Bar & Restaurant,ChdDSUhNMG9nS0VJQ0FnSUNUM042YzBBRRAB,5,"Untuk Viewnya bagus karena di lantai 56. Tersedia outdoor area namun ada minimum payment 2.5jt di weekend untuk outdoor area. Untuk Indoor tidak ada minimum paymnet. Makanan dan pelayanan sangay baik  untuk harga diatas 250rbu per menu. Untuk makan berdua di kisaran 1jutaan

Untuk parkir bisa di grand indonesia. Dari grand indonesia bisa nyebrang ke menara BCA dari lantai 3.",sebulan lalu,2024-05-12 6:01:10,,,,0,229,1014,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipNMhrqLO0A8PSNFeH_Z0FFEqXbrbBu3JpYrx7XA=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipObpGKpD5R0lYSjH9oYZPq4FeK-QjMJvbFwVRPy=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMqAc4xP9I9SOlvKWwsQ2x30ok0lMmNzuj79vZM=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMi_bsWAh8qSA5W25d9BNNmo_cHBHrdl8bUBZIc=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM6QGtbRItXGQgMqDC_ZCkqDFr8mYK0wFjf09Rk=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPrEI71yHmjOvj7lVEa5jPddNlSTZmTDSaHaOD8=w150-h150-k-no-p""]"
